元宵节对联大全2017年
　　上联：兔魂连银海 下联：鳌山接紫微。
　　21. 上联：共祝党与天齐寿。下联：更愿民同地永宁。
　　22. 上联：国运昌隆民作主。下联：人心欢愉党指程。
　　23. 上联：国兴家兴事事兴。下联：乐国乐民乐人人。
　　24. 上联：国策英明千业振。下联：党风纯正万事兴。
　　25. 上联：花木向阳春不老。下联：人民跟党志难移。
　　26. 上联：马列光化昭大地。下联：人民伟业启新猷。
　　27. 上联：马列光华耀大地。下联：人民伟业谱新篇。
　　28. 上联：人民英杰党伟大。下联：军队智勇国富强。
　　29. 上联：先辈业绩牢牢记。下联：光荣传统代代传。
　　30. 上联：岁月逢春花遍地。下联：人民有党志登天。
　　31. 上联：一派新机心向党。下联：满天异彩志凌云。
　　32. 上联：七一霖雨，泽润四海。下联：四化蓝图，光耀九州。
　　33. 上联：国策鼎新，人心皆向。下联：党风淳正，众望所归。
　　34. 上联：爱党爱国，全心全意。下联：为公为民，尽责尽心。
　　35. 上联：业绩辉煌，翻天覆地。下联：人民幸福，饮水思源。
　　36. 上联：整顿党风，春光无限好。下联：调整经济，繁花满园香。
　　37. 上联：全党团结，进军现代化。下联：举国安定，阔步新长征。
　　38. 上联：民心党心，心心向四化。下联：国事家事，事事有奔头。
　　39. 上联：葵花镶金箔，赤心向党。下联：瑞彩添红霞，丹凤朝阳。
　　40. 上联：葵花托金盘，万民向党。下联：瑞云捧红日，四化朝阳。
　　41. 上联：共产党，伟大光荣正确。下联：好政策，春风时雨甘霖。
　　42. 上联：干社会主义，想共产主义。下联：抓精神文明，促物质文明。
　　43. 上联：镰开弦月白，锤炼剑锋青。下联：削去山三座，红旗耀五星。
　　44. 上联：励精图治，坚持四项原则。下联：选贤任能，建设两个文明。
　　45. 上联：学步蹒跚久，征途坎坷多。下联：真经终得悟，最贵是人和。
　　46. 上联：党风正，压倒百邪民气振。下联：政策明，坚持五爱国运兴。
　　47. 上联：社会主义大道，无限宽广。下联：马列主义真理，永放光明。
　　48. 上联：丹旌昭广宇，弘旨得人心。下联：开雾击狂浪，独凭正义伸。
　　49. 上联：南湖初始航，破浪渡汪洋。下联：九秩风云激，船轻帆正扬。
　　50. 上联：河摸顽石过，剑蘸血光磨。下联：终弃神坛梦，方流盛世歌。
　　51. 上联：向阳花花开朝日，越开越盛。下联：共产党党指大路，愈指愈宽。
　　52. 上联：天时地利人和，神州呈福兆。下联：党兴民福国强，中华必腾飞。
　　53. 上联：旭日东升，党蔚新风树正气。下联：神州飞跃，民为四化展宏图。
　　54. 上联：祖国昌盛，千秋功在共产党。下联：中华崛起，万物荣赖改革风。
　　55. 上联：党风正民风顺，社会风气好。下联：国事兴人事和，建设事业新。
　　56. 上联：党有良策，人欢马跃新崛起。下联：国当盛世，海啸山呼大腾飞。
　　57. 上联：快马加鞭，协力同心跟党走。下联：葵花吐蕊，栉风沐雨向阳开。
　　58. 上联：道合志同随党走过坚贞九十载，下联：春归寒尽四季长歌旭日照神州。
　　59. 上联：九秩年轮寿诞九州秩酒年祚远。下联：五十六朵花开五色十光六合春。
　　60. 上联：党恩播福泽，九州昌盛千家乐。下联：国策赐祯祥，百业兴隆万里春。
　　61. 上联：情深似海。下联：恩重如山。
　　62. 上联：党恩浩荡。下联：春意盎然。
　　63. 上联：党恩春荡荡下联：家庆日融融
　　64. 上联：一心跟党走。下联：四化与日新。
　　65. 上联：红旗擎天地。下联：妙手绣乾坤。

月夕；霜容。
　　献镜；饮羹。
　　巫山丝竹；翰苑金莲。
　　明月映天；甘露被宇。
　　袁宏法渚；庾亮登楼。
　　一天秋似水；满地月如霜。
　　二仪含皎洁；四海尽澄清。
　　天上一轮满；人间万家明。
　　天上一轮月；人间万里明。
　　中天一轮满；秋野万里香。
　　白人随鹤舞；明月逐人归。
　　半夜二更半；中秋八月中。
　　尘中人自老；天际月常明。
　　尘中人自老；天际月常圆。
　　冰壶含雪魄；银汉漾金辉。
　　冰壶含雪魄；银汉漾金波。
　　亭空千霜月；水续万古流。
　　春秋多佳日；山水有清音。
　　绿窗明月在；青史古人无。
　　薄帷鉴明月；高情属云天。
　　明月本无价；高山皆有情。
　　皓月无幽意；清风有激情。
　　泛渚怀袁子；登楼学庾公。
　　清光同会合；秋色正平分。
　　露从今夜白；月是故乡明。
　　国强家富人寿；花好月圆年丰。
　　一曲霓裳传玉笛；四围云锦拥金徽。
　　一逢喜事精神爽；月到中秋光辉增。
　　人逢喜事精神爽；月到中秋玉镜明。
　　人逢喜事精神爽；月到中秋光辉增。
　　几处笙歌留朗月；万家箫管乐中秋。
　　三五良宵开玉宇；大千世界涌冰轮。
　　三五良宵澄银汉；大千世界光玉轮。
　　天上则琼楼玉宇；人间亦贝阙珠宫。
　　中天皓月明世界；遍地笙歌乐团圆。
　　玉轮光满大千界；银汉秋澄三五宵。
　　日射晚霞新世界；月临天宇玉乾坤。
　　月静池塘桐叶影；风摇庭幕桂花香。
　　月满一轮辉宇宙；花香千里到门庭。
　　占得清秋一半好；算来明月十分圆。
　　占得清秋一半好；应推明月十分圆。
　　叶脱疏桐秋正半；花开丛挂树齐香。
　　金鸡啼明天破晓；嫦娥起舞月高悬。
　　鱼戏平湖穿远岫；雁鸣秋月写长天。
　　叫月杜鹃喉舌冷；宿花蝴蝶梦魂香。
　　明月清风景物秀；神州春色画图新。
　　轮影渐移花树下；镜光如挂玉楼头。
　　笙歌曲中千家月；红藕香里万颗珠。
　　喜得天开清旷域；宛然人在广寒宫。
　　霓裳舞起终宵朗；玉女歌扬彻夜辉。
　　爆竹声中千家月；红藕香里万颗珠。
　　桂子自金蟾而细落；涛声逐白马以齐来。
　　三五良宵，秋澄银汉；大千世界，光满玉轮。
　　桂花开时，香云成海；月轮高处，广寒有宫。
　　庾亮登楼，平分秋色；袁宏泛渚，遍洗寰瀛。
　　衮冕羽衣，上方奏曲；琼楼玉宇，高处生寒。
　　银汉流光，水天一色；金商应律，风月双清。
　　琼宇高寒，捧出一轮月影；冰壶朗澈，平分五夜天香。
　　共赏圆月，不忘骨肉父老；喜迎中秋，怀念台湾同胞。
　　仙偶幸逢，明月妆成银世界；灵胥未泯，涛声逐白马齐来。
　　辉映终宵，明月妆成银世界；香波满斗，瑞烟笼罩碧琉璃。
　　佳节倍思亲，盼望和谈成一统；明月争送辉，实现合作共升平。

继往开来追壮志 先前裕后慰英灵
　　相逢马上纷桃雨 喜见树前问杏花
　　先烈功垂千古 英名留传万年
　　槐火光明春替换 杏花消息雨传知
　　燕子来时新春 梨花落后清明
　　禁火今年逢春早 飞花锁日为人忙
　　寒食雨传百五日 花信飞来廿四春
　　睹物思亲常入梦 训言在耳犹记心
　　三月光阴槐火换 雨意前村市杏花
　　姓在名在人不在 思亲想亲不见亲
　　秀野踏青晨行早 芳草拾翠暮忘归
　　春风重拂地；佳节倍思亲。
　　燕子来时春社；梨花落后清明。
　　三月光阴槐火换；二分消息杏花知。
　　相逢马上纷桃雨；喜见树前闹杏花。
　　清风明月本无价；近水遥山皆有情。
　　槐火光阳春替换；杏花消自雨传知。
　　睹物思亲常入梦；训言在耳犹记心。
　　杏酪榆羹当来次第；石泉槐火梦到赏时。
　　百六日佳晨杏酪榆羹何处梦；甘四番花信石泉槐火为谁新。
　　烟景催槐叶；风期数楝花。
　　山清水秀风光好；月明星稀祭扫多。
　　年年祭扫先人墓；处处犹存长者风。
　　禁火今年逢节早；飞花镇日为谁忙。
　　寒食雨传百五日；花信风来廿四春。
　　春风已解千层雪；后辈难忘先烈恩。
　　流水夕阳千古恨；春风落日万人思。
　　春回大地九千万里寒食雨；日暖神州二十四番花信风。
　　杏村沽酒；柳苑飞花。
　　桐花吐艳；榆火分新
　　桃花作粥；荠菜悬灯。
　　芳名垂青史；勋业昭国光。
　　春风重拂地；佳节倍思亲。
　　淘井黄州俗；分烟汉殿春。
　　烟景催槐叶；风期数楝花。
　　翠竹标亮节；红梅颂高风。
　　痛心伤永逝；挥泪忆深情。
　　先烈功垂千古；英名留传万年。
　　英雄万民尊敬；烈士百世流芳。
　　燕子来时春社；梨花落后清明。
　　山清水秀风光好；月明星稀祭扫多。
　　相逢马上纷桃雨；喜见树前闹杏花。
　　清风明月本无价；近水遥山皆有情。
　　清风习习催秧绿；明月悠悠映麦黄。
　　春风已解千层雪；后辈难忘先烈恩。
　　睹物思亲常入梦；训言在耳犹记心。
　　秀野踏青晨行早；芳草拾翠暮忘归。
　　姓在名在人不在；思亲相亲不见亲。
　　英雄功绩昭百世；烈士芳名耿千秋。
　　每思祖国金汤固；常忆英雄铁甲寒。
　　继往开来追壮志；光前裕后慰英灵。
　　年年祭扫先人墓；处处犹存长者风。
　　流水夕阳千古恨；春风落日万人思。
　　国运昌隆，英雄胆壮；金瓯无恙，烈士心安。
　　到处探幽，午桥最胜；逢时行乐，卯饮亦佳。
　　逢盛世，更加感谢前辈；遇佳节，愈益思念亲人。
　　绿水悠悠，缅怀老一辈革命家；红旗猎猎，争当新长征突击手。
　　冷节传榆火；前村闹杏花。
　　扫墓犹循旧规；游园可觅芳丛。
　　悯介推而禁火；怅崔护之题门。
　　三月光阴槐火换；二分消息杏花知。
　　寒食雨传百五日；花信风来廿四春。
　　寒食芳辰花烂漫；中秋佳节月婵娟。
　　槐火光阳春替换；杏花消息雨传知。
　　杨柳旌旗春色晓；海棠时节曙光新。
　　禁火今年逢节早；飞花镇日为谁忙。
　　广市卖饧，箫声吹暖；前村禁火，雨意催晴。
　　杏酪榆羹，当来次第；石泉槐火，梦到赏时。
　　春回大地，九千万里寒食雨；日暖神州，二十四番花信风。
　　百六日佳晨，杏酪榆羹何处梦；甘四番花信，石泉槐火为谁新。

世界风雷激，中华日月新。
　　江山披锦绣，人物倍风流。
　　克勤称美德，劳动最光荣。
　　劳动葆本色，廉洁育高风。
　　美洒敬模范，红花献英雄。
　　建国争强者，当家做主人。
　　鲜花献模范，美酒敬英雄。
　　勤俭是美德，劳动最光荣。
　　争当劳动模范，勇做改革尖兵。
　　劳动创造世界，人力征服自然。
　　劳动创造世界，工农主宰沉浮。
　　劳动创造世界，春天属于人民。
　　巩固工农联盟，增强民族闭结。
　　欢庆五一佳节，建设两个文明。
　　掌握经济规律，发扬改革精神。
　　一代风流怀大志，十亿巨手绘宏图。
　　十亿风流劳动者，九州艳丽英雄花。
　　十亿同心鹏展翅，九州昂首马扬蹄。
　　中华崛起民幸福，神州腾飞国光明。
　　火炬光辉红五月，东风吹遍好河山。
　　同心续写共运史，异口高唱国际歌。
　　同心兴国谱新篇，合力治邦奏凯歌。
　　石榴开花花胜火，劳动造福福无边。
　　共树雄心为祖国，同怀壮志建中华。
　　创业精祌三山路，光荣传统五月歌。
　　进取途中多志士，拼搏场上尽英雄。
　　挥毫大写英雄谱，展卷欣描幸福图。
　　挥毫共写英雄谱，展卷特书大业章。
　　敢想敢为齐奋勇，边改边革共腾飞。
　　敢想敢为齐奋勇，克勤克俭共腾飞。
　　仲春美景壮国色，盛世英豪皆风流。
　　勤俭自古称美德，劳动如今更光荣。
　　工农联盟建设祖国，城乡互助夺取丰收。
　　工农生产共同发展，经济舞台全面繁荣。
　　百业昌隆鱼翔大海，全民奋发鹰击长空。
　　自学成才才可济世，勤劳致富富能兴家。
　　劳动光荣劳工神圣，生产发展生活提高。
　　劳动红旗高高举起，革命家谱代代相传。
　　革命爭业鹏程万里，劳动人民力量无边。
　　革命红旗高高举起，劳动本色代代相传。
　　祖国山河飞花点翠，英雄儿女继往开来。
　　倒海移山豪情永在，改天换地乐趣无穷。
　　向自然索取宝贵财富，为人类开出幸福源泉。
　　万象更新，成城集众志；千帆竞发，破浪乘长风。
　　齐心攻难关，心红似火；立志学先进，志坚如钢。
　　创业想英才，芝兰并茂；拓荒看异彩，桃李争芳。
　　奇迹非奇，劳动可创造；高山不高，只要肯登攀。
　　千方百计创造物质财富，万众一心建设精神文明。
　　庆祝劳动节，开展生产竞赛；迎接红五月，提高质量指标。
　　庆祝劳动节，人人喜笑颜开；迎接红五月，个个干劲倍增。
　　有志夺魁，行行业业能拔萃；忘我工作，勤勤恳恳即风流。
　　走改革路，要除旧破旧弃旧；搞现代化，须识才爱才用才。

闻鸡踏碎霜晨月；跃鹊催开一剪梅。
　　笔描万壑千山画；鸡报五湖四海春。
　　庭前落絮早春柳；梦里新歌晓日鸡。
　　庭院鸡鹅谈好事；枝头燕雀话丰年。
　　庭前春晓雄鸡舞；世上风清燕子飞。
　　彩凤鸣春春不老；雄鸡报晓晓生晖。
　　唱晓金鸡歌盛世；长征骏马着先鞭。
　　跃马腾飞兴骏业；闻鸡起舞绘鸿图。
　　跃马扬鞭芳草地；闻鸡起舞杏花天。
　　癸戴草头朝赤日；酉添春水上朱颜。
　　梅花吐艳新春丽；鸡韵成歌盛世长。
　　雪雾依然芳草绿；鸡鸣更是艳阳红。
　　盛世鸡鸣犹悦耳；新春燕舞自开心。
　　晨光初露雄鸡唱；红杏出墙彩蝶飞。
　　堤柳欲眠鸡唤醒；春花初绽蝶闻香。
　　朝阳晨露雄鸡唱；瑞气春花紫燕飞。
　　雄鸡一唱天下白；锦犬再雕宇宙春。
　　雄鸡一唱江山秀；紫燕双飞杨柳春。
　　雄鸡高唱英雄曲；中国激荡改革潮。
　　雄鸡高唱催春早；彩凤长鸣颂世昌。
　　雄鸡唱晓新春到；喜鹊登枝幸福来。
　　雄鸡昂首鸣春晓；喜鹊登枝报福音。
　　雄鸡喜报春光好；健笔勤书正气多。
　　雄鸡喜唱升平日；志士欢歌改革年。
　　喜听鸡唱迎春曲；又见雀衔致富图。
　　喜鹊登梅门有喜；金鸡报晓地生金。
　　喜鹊登枝迎新岁；金鸡起舞报福音。
　　喜鹊登枝啼福韵；金鸡起舞报新春。
　　喜贴春联辞大圣；笑斟美酒贺金鸡。
　　喜报人间逢盛世；春盈大地舞金鸡。
　　喜爆千声歌盛世；金鸡三遍报新春。
　　紫燕翻飞穿绿柳；雄鸡起舞赞红梅。
　　紫燕迎春穿绿柳；金鸡交岁舞丹阳。
　　紫燕旋飞寻旧宇；金鸡高唱贺新年。
　　猴归花果前程美；鸡唱神州世纪新。
　　猴入水帘清玉宇；鸡鸣曙色亮神州。
　　猴奋已教千户乐；鸡鸣又报万家春。
　　猴舞千钧除魅气；鸡鸣万户报春晖。
　　猴舞中华山水美；鸡唱大地晓光新。
　　猴去江山添秀色；鸡来日月发春辉。
　　跃马扬鞭芳草地；闻鸡起舞杏花天。
　　鸟报晴和花报喜；鸡生元宝地生财。
　　癸戴草头朝赤日；酉添春水上朱颜。
　　金鸡高唱迎春曲；铁牛欢催改革潮。
　　保驾护航奔富路；昂头振翼唱东风。
　　鸡声一唱东方白；猴棒三挥玉宇清。
　　雄鸡喜报春光好；健笔勤书正气多。
　　喜庆新春闻鸡起舞；欣逢盛世跃马扬鞭。
　　邦兴国治鸡唱门庭；春暖花开犬蹲院里。
　　雄鸡喔喔颂尧天邦兴国治；腊狗汪汪歌舜日春暖花开。
　　鸡唱月归一线长天皆瑞霭；犬歌日出九州大地尽朝晖。
　　人寿年丰金猴辞岁归帘洞；民安国泰玉羽司晨报晓春。
　　金鸡报晓改革似春风化雨；彩凤朝阳腾飞如旭日升华。
　　雷震南天滚滚春潮生九域；鸡鸣大地彤彤旭日耀寰球。

鸡鸣晓日江山丽；犬吠神州岁月新。
　　鸡鸣万壑长天锦；日耀千山大地春。
　　鸡鸣五谷丰登景；燕舞千家幸福年。
　　鸡鸣拂晓河山秀；春满神州气象新。
　　鸡鸣燕舞千门福；世盛人欢四海春。
　　鸡声一唱东方白；猴棒三挥玉宇清。
　　鸡描竹叶三中颂；犬绘梅花五福临。
　　鸡登石上鸣日月；鹤立松间阅春秋。
　　鸡唱五更春早至；凤鸣九域国中兴。
　　鸡迎新岁家家福；国展宏图处处春。
　　鸡观盛世风云净；鹊闹红梅庭院香。
　　创业闻鸡晨起舞；兴邦策马早腾飞。
　　鱼游春水纳余庆；鸡唱曙光报吉祥。
　　国家安定人民乐；党政清廉事业兴。
　　金鸡一唱千门晓；绿柳千条四海春。
　　金鸡一唱传佳讯；玉犬三呼报福音。
　　金鸡高唱丰收曲；紫燕喜吟幸福歌。
　　猴随腊去欣除旧；鸡唤春来喜布新。
　　猴年送旧家家乐；鸡历迎新处处歌。
　　猴棒才除千里雾；鸡声又报万家春。
　　猴跃鸡鸣逢盛世；莺歌燕舞庆新年。
　　新春消息鸡先报；小院梅香鹊早知。
　　献岁金鸡鸣喜庆；迎春紫燕舞祥和。
　　献岁鸡声融捷报；迎春爆竹会佳音。
　　瑞雪纷飞年大有；金鸡起舞岁平安。
　　瑞气盈门勤致富；金鸡报晓广生财。
　　碧水清波观鸭泳；竹篱农舍有鸡啼。
　　碧野千重铺锦绣；金鸡一曲唱丰收。
　　舞剑闻鸡成大器；擎旗纵马请长缨。
　　一夜春风来小院；万家鸡韵报新春。
　　一世清明开盛纪；百花烂漫缀鸡年。
　　一代风流兴大业；满天曙色唱金鸡。
　　九州曙色金鸡唤；四海春风紫燕掀。
　　大圣拨开千里雾；雄鸡喜报万家春。
　　大圣建功归玉宇；金鸡携福到神州。
　　大圣威威辞岁去；雄鸡喔喔报春来。
　　大圣捧桃欣献寿；金鸡破晓喜迎春。
　　大圣登天回上界；金鸡接任到神州。
　　大圣荣归夸改革；金鸡起舞颂升平。
　　大圣鸣金辞旧岁；雄鸡唱晓庆新春。
　　千里莺歌春泛绿；九州鸡唱日初红。
　　千重柳浪惊莺梦；三遍鸡声破曙光。
　　千家新燕歌春韵；元日雄鸡唱福音。
　　万里春光五彩画；一声鸡韵九州春。
　　万家鸡叫普天锦；一夜风和遍地春。
　　广厦闻鸡同起舞；长征跃马共腾飞。
　　五更夜静金鸡唱；八斗才高玉尺量。
　　五更鸡声声唱晓；千里马步步登高。
　　犬能守夜迎新岁；鸡可司里送旧年。
　　日新月异金鸡唱；鸟语花香大地春。
　　日新月异群鸡舞；雨顺风调五谷丰。
　　户外鸡声催晓日；屏前人影醉春风。
　　引凤来仪昭大治；闻鸡起舞着先鞭。
　　引颈高歌鸡起舞；举旗奋进国腾飞。
　　引来曙色随鸡舞；唤起春风催马驰。
　　四季花香蝴蝶舞；三春喜讯鹊鸡鸣。
　　白鹤飞来万户寿；金鸡唤醒五湖春。
　　白鹤青松长寿景；金鸡红日艳阳春。
　　白雪吉兆丰稔岁；金鸡喜报太平年。
　　鸟报晴和花报喜；鸡生元宝地生财。
　　早春喜讯金鸡报；四季花香彩蝶迷。
　　好景丰年飘瑞雪；佳音喜讯望雄鸡。
　　红日升空辉大道；金鸡报晓促长征。
　　兆丰消息听瑞雪；报喜佳音看金鸡。
　　迎春雅兴闻鸡起；祝福豪情伴鹊生。
　　丽日当空春不老；金鸡报晓我争先。
　　两岸金鸡歌一统；九州赤子报三春。
　　把酒当歌歌盛世；闻鸡起舞舞新春。
　　鸡报小康随日出；年迎大有伴春来。
　　鸡鸣喜报丰收果；犬吠欣迎富贵宾。
　　鸡鸣紫陌迎新曙；马踏青云奔小康。


披七彩霞光 欢歌劲舞；趁一年美景 奋进勇攀。
　　皓月照松林，枝摇彩笔当心画；清泉入大海，鱼跃碧波随意观。
　　澍雨携风写意来，春光十亿；甘霖洒地生机至，景象万千。
　　寒凝瘦柳传春信；雪舞红梅接福神。
　　皓月照松林，枝摇彩笔当心画；清泉入大海，鱼跃碧波随意观。
　　风回山野波争舞尊师重教兴伟业窗前细雨传春讯；春到人间花怒开富国强民谱新章枝上黄鹂送好音。
　　江山似画莺啼序山河有幸花争放新春喜饮丰收酒；岁月如诗蝶恋花天地无私春又归佳节乐吟改革诗。
　　春来处处绿成海两手茧花芳岁月商业繁荣迎客笑；花放枝枝红到楼一身农艺富山乡药都珍草祝人康。
　　惠民应遵千章法彩龙起舞迎春到花发三春春汛早；兴国须读三卷书金凤腾飞报喜来楫击四海海潮高。
　　天开新岁月；人改旧乾坤。
　　元旦人同乐；神州地共春。
　　四化宏图展；九州春意添。
　　四海皆淑气；九州尽春晖。
　　风正民心顺；人和国自安。
　　节日人共乐；神州地皆春。
　　旧岁已呈彩；新年始到门。
　　江山千秋永固；大业百世其昌。
　　祖国与天齐寿；人民同地永宁。
　　国强家富人寿；花好月圆年丰。
　　去岁欣欣收硕果；今年跃跃绘宏图。
　　腊梅朵朵迎新岁；瑞雪飘飘兆丰年。
　　神州伟业歌不尽；祖国春光画难赢。
　　国历欣逢元旦节；新春合唱吉祥歌。
　　国运兴隆如旭日；事业发达胜阳春。
　　祖国长天皆丽日；神州大地总春风。
　　登高望九州春色；著力绘四化蓝图。
　　载舞载歌辞旧岁；同心同德贺新年。
　　为人师表诲而不倦；替国树才教必有方。
　　穷而有志思壮举；学不自满求创新。
　　校园沸腾春来早；师生团结佳话多。
　　尊师爱生风尚美；勤学苦练气象新。
　　学海无涯勤可渡；书山万仞志能攀。
　　术业宜从勤学始；韶华不为少年留。
　　风纪书元，人间改岁；鸡声告旦，天下皆春。
　　四海同心，惠风和畅；万民交庆，化日舒长。
　　庆佳节，千门赞国策；迎新年，万户颂党恩。
